folio,RA_fecha,RA_1_1,RA_1_2,RA_1_3,RA_1_4,RA_1_5,RA_1_6,RA_1_7,RA_2_1_1,RA_2_1_2,RA_2_1_3,RA_2_1_4,RA_2_1_5,RA_2_1_6,RA_2_1_7,RA_2_1_O,RA_3_1,RA_4_11,RA_4_12,RA_4_13,RA_4_14,RA_4_15,RA_4_16,RA_4_17,RA_4_1_1,RA_4_1_2,RA_4_1_3,RA_4_1_4,RA_4_1_5,RA_4_1_O,RA_4_1_6,RA_4_2,RA_4_3,RA_5_1,RA_5_2,RA_5_3,RA_5_4,RA_5_5,RA_5_6,RA_5_7,RA_5_8,RA_5_9,RA_5_10,RA_6_1_1,RA_6_1_2,RA_6_1_3,RA_6_2_1,RA_6_2_2,RA_6_2_3,RA_6_2_4,RA_6_2_5,RA_6_1,RA_6_2,RA_6_3,RA_6_4,RA_6_5,RA_6_6
0209-2013,11-May,2016,25-Apr,1962,Al litigio laboral,Actores o demandados,Sí,1996,Entre 10 y 50,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,No Sabe ,Un solo pago SOLO si gana mi representado,,,,,,,,,,,4000,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,30,90,5000,10000,5000,2.5,3.5,3,15000,25000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
1500-2015,13-Apr,2016,18-Jun,1991,Al litigio laboral,Actores o demandados,No,,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,10,40000,70000,50000,3.5,7,3.5,45000,50000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
1451-2015,16-May,2016,24-Mar,1993,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2016,Entre 10 y 50,Más de 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",60,40,40000,70000,60000,2,3,2.25,50000,60000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
0074-2016,18-Mar,2016,24-Jul,1968,Al litigio laboral,Actores o demandados,Sí,1994,Entre 10 y 50,Entre 10 y 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Un solo pago por el juicio,,,,,,,,,,2000,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,1000,10000,5000,1,1.0833334,1.0833334,1000,1000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0113-2015,11-May,2016,16-Nov,1982,Al litigio laboral,Actores o demandados,Sí,2010,Más de 100,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,50,100000,400000,150000,3.6666667,4.5,4.5,100000,140000,,,,"$10,000 EN UN MES",,,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1468-2015,28-Apr,2016,16-May,1998,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2011,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Lo conocí en la Junta,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,10000,30000,15000,1.8333334,3.9166667,3.9166667,10000,30000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0249-2016,15-Apr,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,No Sabe ,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,5000,12000,7500,3.5,6.5,4.25,6000,11500,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES","$50,000 ","$50,000 ","$50,000 ",
0274-2016,22-Apr,2016,15-Apr,1982,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2015,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,40,,,,,,Lo conocí en la Junta,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,100,15000,20000,15000,1.1666666,3.25,3.25,15000,20000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
0045-2015,14-Mar,2016,28-Sep,1953,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,1995,Entre 10 y 50,Entre 5 y 10,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,Pago de finiquito,Declaración de beneficiario,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",70,40,70,80,75,2.5,3.4166667,3.1666667,25000,20000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
0970-2013,24-May,2016,5-Jun,1963,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2002,Entre 10 y 50,Entre 5 y 10,Reinstalación en el trabajo,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,50,11,11,11,3.5,5.6666665,4.0833335,1,1,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0453-2015,16-May,2016,21-Dec,1992,Al litigio laboral,Demandados (negocios) principalmente o completamente,No,,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,70,17000000,25000000,20000000,2.6666667,4.4166665,3.5,20000000,20000000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1053-2014,9-May,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,90,10000,27000,10000,9.916667,10.916667,9.916667,10000,17000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
1178-2015,28-Apr,2016,19-Feb,1985,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,0,100000,100000,1,5,5,100000,100000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
0184-2013,7-Apr,2016,28-Jul,1990,Al litigio laboral,Demandados (negocios) principalmente o completamente,No,,Entre 50 y 100,Entre 10 y 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,Declaración de beneficiario,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,15000,50000,35000,1,3,2.5,40000,50000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
0317-2016,29-Apr,2016,16-Apr,1943,"Al litigio, pero no laboral",Actores o demandados,Sí,1986,Menos de 10,Menos de 5,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,20,15000,20000,15000,1.5,2.5,2.5,15000,20000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
1802-2014,2-May,2016,2-Aug,1963,Al litigio laboral,Actores o demandados,Sí,1996,Entre 50 y 100,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,100,60000,80000,70000,2.8333333,2.9166667,2.9166667,50000,80000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
1794-2015,14-Mar,2016,8-Mar,1992,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 50 y 100,Más de 30,Reinstalación en el trabajo,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,50,50000,200000,100000,0.5,0.75,0.5,200000,200000,,,,"$10,000 EN UN MES",,,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0286-2015,4-Apr,2016,2-Apr,1988,Al litigio laboral,Demandados (negocios) principalmente o completamente,Sí,2012,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,50,500000,1000000,600000,2.6666667,5.75,3.25,600000,800000,,,,"$10,000 EN UN MES",,,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0999-2015,15-Mar,2016,17-Jun,1983,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2014,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,40,33000,50000,35000,2.4166667,2.5,2.5,80000,80000,,,,"$10,000 EN UN MES",,,,,"$50,000 ","$50,000 ","$50,000 ",
0945-2015,21-Apr,2016,6-Feb,1983,"A otra actividad, solo litigo algunos asuntos",Actores (trabajadores) principalmente o completamente,Sí,2011,Entre 10 y 50,Menos de 5,Otra,,,,,,,?duccion de salario,11 a 50 empleados,Un solo pago SOLO si gana mi representado,,,,,,,,,,,8000,,,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",70,100,50000,60000,50000,2.9166667,4.0833335,3.4166667,2,80000,,,,"$10,000 EN UN MES",,,,,"$50,000 ","$50,000 ","$50,000 ",
0893-2013,20-Apr,2016,2-Apr,1993,Al litigio laboral,Actores o demandados,No,,Entre 50 y 100,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,50,50,100,50,6,6.4166665,6.4166665,30,50,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0071-2016,18-Mar,2016,18-May,1974,"Al litigio, pero no laboral",Actores (trabajadores) principalmente o completamente,Sí,2001,Menos de 10,Menos de 5,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Ningún pago,,,,,,,,,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,20,80000,120000,100000,1.5,3,2,50000,70000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
1801-2013,18-Apr,2016,30-Sep,1988,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2014,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,80,80000,200000,100000,2.5,5.8333335,5,60000,80000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1863-2015,16-May,2016,12-Jan,1979,"Al litigio, pero no laboral",Actores (trabajadores) principalmente o completamente,Sí,2012,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,15,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,50,40000,80000,40000,1.4166666,5.5,1.4166666,40000,45000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
1013-2015,14-Apr,2016,11-Jun,1977,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2006,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,0,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,50,100000,300000,300000,4.75,5.8333335,5.8333335,300000,300000,,,,"$10,000 EN UN MES",,,,,"$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1009-2015,31-Mar,2016,24-Dec,1991,Al litigio laboral,Demandados (negocios) principalmente o completamente,No,,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,70000,70000,70000,1.8333334,4,2,80000,100000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0340-2015,23-May,2016,27-Sep,1958,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,1983,Más de 100,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,50,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,60,25,100000,200000,150000,3,5,4,96000,150000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1004-2014,11-Apr,2016,19-Jul,1953,Al litigio laboral,Actores o demandados,Sí,90,Entre 10 y 50,Entre 5 y 10,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,60,15000,20000,16000,2,2.4166667,2.4166667,10000,15000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,"$50,000 ",
1694-2009,18-May,2016,11-Jul,1960,Al litigio laboral,Demandados (negocios) principalmente o completamente,No,,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,80,1000000,5000000,5000000,8.5,10.5,9.083333,1000000,3000000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1587-2015,7-Apr,2016,28-Jan,1956,"A otra actividad, solo litigo algunos asuntos",Demandados (negocios) principalmente o completamente,Sí,1980,Más de 100,Entre 10 y 30,Indemnización por despido injustificado,Reinstalación en el trabajo,,,,,,,Más de 100 empleados,Otra forma de pago,,,,,,,,,,,,,50000,Lo conocí en la Junta,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",90,90,50000,170000,70000,1.5,2.5,2.5,50000,70000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
1732-2015,18-Apr,2016,8-Mar,1992,Al litigio laboral,Actores o demandados,No,,Entre 50 y 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,38,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,50000,100000,50000,0.41666666,0.5,0.41666666,20000,20000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
0726-2015,18-May,2016,4-Feb,1986,Al litigio laboral,Actores o demandados,Sí,2010,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,Pago de prestaciones,Otra,,,,,Horas extra,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,50000,100000,65000,2.25,3.1666667,3.1666667,40000,40000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0932-2015,3-May,2016,25-Oct,1984,Al litigio laboral,Actores o demandados,No,,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,50,50000,70000,50000,2.8333333,3.4166667,3.4166667,50000,80000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
1305-2014,25-Apr,2016,13-Sep,1984,Al litigio laboral,Demandados (negocios) principalmente o completamente,Sí,2012,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,30000,50000,35000,3.5,4,4,40000,50000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",Tómbola con 5 pelotas rojas y 5 pelotas azules,"$50,000 ","$50,000 ",
0939-2015,2-May,2016,1-May,1986,"A otra actividad, solo litigo algunos asuntos",Actores (trabajadores) principalmente o completamente,Sí,2012,Menos de 10,Menos de 5,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,15,,,,,,Fue recomendado conmigo por un colega o conocido,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",75,40,1500,2500,2000,2.5,3.25,2.5833333,50000,5000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
1460-2015,5-Apr,2016,17-Nov,1986,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2012,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Lo conocí en la Junta,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,20000,30000,20000,1.9166666,3.9166667,3.9166667,20000,35000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
1021-2015,4-May,2016,7-Jul,1986,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2013,Entre 50 y 100,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",90,30,19000,40000,30000,2.4166667,2.5833333,2.4166667,20000,40000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
1653-2015,16-May,2016,9-Nov,1986,Al litigio laboral,Actores o demandados,Sí,2015,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,70,500,45000,6000,4.9166665,8.166667,5.5,12000,12000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
