"df.convenio.tipo_de_abogado","df.convenio.giro_empresa","df.convenio.trab_base","df.convenio.acci_on_principal","df.convenio.causa","df.convenio.sueldo_diario_integrado","df.convenio.gen","df.convenio.horas","df.convenio.reinstalacion_t","df.convenio.indem_const_t","df.convenio.sal_caidos_t","df.convenio.rec_hr_extra","df.convenio.rec_20_d_ias_t","df.convenio.sarimssinfo","df.convenio.cod_imss","df.convenio.antig_anos","df.convenio.id","df.convenio.y"
"0","3","0","2","0",1600,"0",63,"0","1","1","1","0","1","0",1.28767123287671,1782,1
"0","7","0","2","0",300,"1",66,"0","1","1","1","0","1","0",2.15616438356164,1783,0
"0","1","0","1","0",527.23,"0",66,"1","0","1","1","0","1","0",2.48219178082192,1784,0
"0","3","0","2","0",346.162753733333,"1",42.5,"0","1","1","0","0","0","0",1.5013698630137,1785,1
"0","3","0","2","0",660,"0",67,"0","1","1","0","1","0","0",11.0958904109589,1786,0
"0","1","0","2","0",465.88,"1",45,"0","1","1","1","0","1","0",5.96164383561644,1787,1
"0","2","1","1","0",465.39,"1",63,"1","1","1","1","1","1","0",0.306849315068493,1788,1
"0","3","1","3","1",1400,"0",50,"0","1","1","0","0","0","0",4.5041095890411,1790,1
"0","6","0","2","0",350.466666666667,"0",60,"0","1","1","1","0","1","0",0.498630136986301,1791,1
"0","1","0","1","0",152.32,"0",48,"1","1","1","0","1","1","0",10.1890410958904,1792,1
"1","7","0","2","0",104.52,"0",50,"0","1","1","0","0","0","0",0.682191780821918,1793,0
"0","5","0","2","0",600,"0",66,"0","1","1","1","0","1","0",4.48767123287671,1794,1
"0","3","1","2","0",453.33,"0",54,"0","1","1","1","0","1","0",3.65479452054795,1795,1
"0","3","0","1","0",500,"1",50,"1","1","1","1","1","1","0",0.295890410958904,1796,1
"1","7","0","2","0",138.88,"0",48,"0","1","1","0","0","0","0",3.3041095890411,1797,1
"1","3","0","2","0",174.18,"1",40.5,"0","1","1","0","0","0","0",0.391780821917808,1798,1
"0","1","0","2","0",216.666666666667,"1",60,"0","1","1","1","0","1","0",0.334246575342466,1799,0
"1","3","0","2","0",176.86,"0",75,"0","1","1","0","0","0","0",0.578082191780822,1801,1
"0","1","0","2","0",575.733333333333,"0",48,"0","1","1","0","0","1","0",5.93150684931507,1802,1
"0","3","0","2","0",220,"0",66,"0","1","1","1","0","1","0",1.98904109589041,1803,1
"0","3","0","2","0",180,"0",66,"0","1","1","1","0","1","0",1.62739726027397,1804,1
"0","3","0","2","0",200,"0",66,"0","1","1","1","0","1","0",1.57534246575342,1805,1
"0","6","0","2","0",299.16,"1",55,"0","1","1","1","0","0","0",7.81643835616438,1806,1
"0","3","0","2","0",262,"1",72,"0","1","1","1","0","0","0",2.50958904109589,1808,1
"1","3","0","2","0",255.76,"0",45,"0","1","1","0","0","0","0",5.12328767123288,1810,1
"0","3","1","1","0",933.33,"0",50,"1","1","1","1","1","1","0",9.96712328767123,1811,0
"0","1","0","2","0",97.874,"0",54,"0","1","1","1","0","0","0",2.05479452054795,1812,1
"0","3","0","2","0",500,"0",63,"0","1","1","1","1","0","0",5.88219178082192,1817,1
"0","2","1","2","0",700,"0",72,"0","1","1","1","0","0","0",5.21917808219178,1819,0
"0","6","0","1","0",300,"0",63,"1","0","1","1","0","1","0",12.7808219178082,1820,0
"0","3","1","2","0",57.1428571428571,"1",12,"0","1","1","0","0","1","0",3.98082191780822,1821,0
"0","1","0","2","0",683.33,"0",60,"0","1","1","1","0","1","0",1.93698630136986,1822,1
"0","2","0","2","0",180.8,"0",54,"0","1","1","1","0","1","0",1.2,1824,1
"0","3","1","2","0",298.48,"0",71,"0","1","1","1","0","1","0",5.08493150684932,1825,0
"1","3","0","2","0",104.22,"0",36,"0","1","1","0","0","0","0",0.772602739726027,1826,1
"0","10","0","1","0",416.666666666667,"0",63,"1","1","1","1","1","0","0",1.26575342465753,1827,1
"0","6","0","2","0",466.66,"0",50,"0","1","1","1","0","0","0",2.56712328767123,1828,1
"0","5","0","2","0",185.714285714286,"0",91,"0","1","1","1","0","0","0",1.67945205479452,1829,1
"0","4","0","2","0",151.9,"0",60,"0","1","1","1","0","0","0",8.21369863013699,1830,1
"0","7","0","2","0",425.333333333333,"1",45,"0","1","0","1","0","1","0",1.5041095890411,1831,1
"0","7","0","2","0",350,"1",42,"0","1","1","1","0","1","0",1.8958904109589,1833,1
"0","3","0","1","0",206.63,"1",66,"1","1","1","1","1","0","0",0.706849315068493,1834,1
"0","1","0","1","0",61.2242857142857,"0",47.5,"1","0","1","0","0","1","0",7.92602739726027,1835,1
"1","1","0","2","0",187.52,"0",54,"0","1","1","0","0","0","0",3.51780821917808,1836,1
"0","2","1","2","0",720,"1",72,"0","1","1","1","0","0","0",3.27123287671233,1838,1
"0","1","0","2","0",633.33,"0",50,"0","1","1","0","0","0","0",2.55342465753425,1839,1
"0","5","0","2","0",214.285714285714,"0",91,"0","1","1","1","0","0","0",1.19452054794521,1840,1
"0","5","0","2","0",214.285714285714,"0",91,"0","1","1","1","0","0","0",1.00547945205479,1841,1
"0","3","0","1","0",500,"1",50,"1","1","1","1","1","1","0",0.838356164383562,1842,0
"0","2","0","1","0",136.18,"0",35,"1","0","1","0","0","1","0",3.23013698630137,1843,1
"0","3","1","2","0",933.333333333333,"1",59.5,"0","1","1","1","0","1","0",1.13698630136986,1844,1
"0","2","0","1","0",84.08,"0",48,"1","0","1","1","0","1","0",7.49315068493151,1845,0
"0","1","0","2","0",720,"0",72,"0","1","1","1","0","0","0",6.61369863013699,1846,1
"0","1","0","2","0",223.57,"0",60,"0","1","1","1","0","1","0",13.8849315068493,1847,0
"0","1","0","2","0",1416.85,"0",72,"0","1","1","1","0","1","0",2.79452054794521,1848,1
"0","3","0","2","0",166.666666666667,"0",50,"0","1","1","1","0","0","0",3.63287671232877,1850,1
"0","1","0","2","0",142.85,"1",40,"0","1","1","1","0","1","0",13.8821917808219,1852,0
"1","3","0","2","0",261.63,"1",42,"0","1","1","0","0","0","0",1.2958904109589,1853,1
"0","7","1","2","0",338.65,"0",54,"0","1","1","1","0","1","0",1.91232876712329,1855,0
"0","2","0","2","0",250,"0",48,"0","1","1","0","0","0","0",14.0520547945205,1856,1
"0","1","0","2","0",202.18,"1",72,"0","1","1","1","0","1","0",0.405479452054795,1857,1
"0","1","0","2","0",322.58,"1",45,"0","1","1","0","0","1","0",1.37260273972603,1858,1
"0","1","0","2","0",300,"0",65,"0","1","1","1","0","0","0",2.28767123287671,1859,1
"0","5","0","2","0",1112.87,"0",66,"0","1","1","1","0","0","0",6.65479452054795,1860,0
"0","5","0","2","0",300,"1",54,"0","1","1","1","0","1","0",1.02739726027397,1861,0
"0","1","0","2","0",133.33,"0",63,"0","1","1","1","0","1","0",1.51780821917808,1862,1
"0","1","0","2","0",233.333333333333,"0",63,"0","1","1","1","0","0","0",0.482191780821918,1863,1
"0","1","0","2","0",264.285714285714,"0",50,"0","1","1","0","0","1","0",5.6986301369863,1864,0
"1","3","0","2","0",384.54,"0",84,"0","1","1","0","0","0","0",4.44657534246575,1867,1
"0","7","0","2","0",164.02,"1",48,"0","1","1","0","0","1","0",5.35342465753425,1869,1
"0","6","0","1","0",273.33,"0",50,"1","1","1","0","1","0","0",3.77808219178082,1871,1
"0","3","0","2","0",833.33,"1",60,"0","1","1","1","0","1","0",1.00821917808219,1873,1
"0","1","0","1","0",210.12,"0",66,"1","1","1","1","1","0","0",6.33972602739726,1874,0
"0","2","0","1","0",486.22,"1",66,"1","1","1","1","1","1","0",16.9753424657534,1875,1
"0","6","0","1","0",200,"1",55,"1","1","1","1","1","1","0",3.58356164383562,1877,0
"0","2","1","1","0",342.41,"0",60,"1","1","1","1","0","1","0",5.81643835616438,1878,0
"0","3","0","2","0",366.66,"0",55,"0","1","1","1","1","0","0",3.99452054794521,1880,0
"0","3","0","2","0",325.46,"1",54,"0","1","1","1","0","0","0",8.31780821917808,1881,1
"0","2","0","1","0",534.25,"1",47.5,"1","0","1","1","0","1","0",1.60547945205479,1882,1
"0","3","0","1","0",2107.36,"1",70,"1","0","1","1","0","1","0",3.50958904109589,1883,1
"0","2","0","2","0",466.666666666667,"0",56,"0","1","1","1","0","0","0",0.282191780821918,1887,0
"0","3","0","2","0",602.484,"0",22.5,"0","1","1","0","1","0","0",4.5972602739726,1888,1
"0","7","0","2","0",250,"1",40,"0","1","1","0","1","0","0",4.22191780821918,1889,1
"0","3","0","1","0",233.33,"0",45,"1","1","1","0","1","0","0",0.073972602739726,1890,1
"1","6","0","2","0",134.64,"1",39,"0","1","1","0","0","0","0",2.52602739726027,1891,1
"0","3","0","2","0",331.33,"0",66,"0","1","1","1","0","1","0",0.29041095890411,1892,1
"0","2","0","1","0",150.142857142857,"1",75,"1","0","1","1","0","1","0",0.8,1893,1
"0","2","0","2","0",285.714285714286,"0",63,"0","1","1","1","0","1","0",1.52876712328767,1894,0
"0","1","0","1","0",300,"0",60,"1","0","1","1","1","1","0",16.1013698630137,1895,0
"0","2","0","1","0",1102.58,"1",78,"1","0","1","1","0","1","0",12.2630136986301,1896,0
"0","7","0","2","0",333.33,"1",69,"0","1","1","1","0","1","0",8.22739726027397,1897,0
"0","7","0","1","0",180,"0",71,"1","1","1","1","1","0","0",0.602739726027397,1898,1
"0","5","0","2","0",2880.11,"0",90,"0","1","1","1","1","1","0",11.9205479452055,1899,1
"0","5","0","1","0",241.13,"0",56,"1","0","1","1","0","1","0",3.96164383561644,1900,0
"0","1","0","1","0",101.99,"1",54,"1","0","1","1","0","1","0",2.58082191780822,1901,1
"1","3","0","2","0",224.89,"1",54,"0","1","1","0","0","0","0",11.6328767123288,1902,1
"0","5","0","2","0",428.57,"0",84,"0","1","1","1","0","1","0",2.65205479452055,1903,0
"0","1","0","2","0",200,"1",50,"0","1","1","0","0","0","0",0.424657534246575,1904,0
"0","2","0","1","0",302.8,"0",55,"1","1","1","1","1","1","0",1.49315068493151,1907,1
"0","1","0","2","0",466.66,"0",70,"0","1","1","1","1","1","0",1.67397260273973,1908,0
"0","2","0","2","0",350,"1",60,"0","1","1","1","0","0","0",0.378082191780822,1909,0
"1","5","0","2","0",142.75,"0",36,"0","1","1","0","0","0","0",2.95616438356164,1910,0
"0","3","0","2","0",400,"0",66,"0","1","1","1","0","0","0",0.175342465753425,1915,1
"0","3","0","2","0",211.66,"1",72,"0","1","1","1","0","1","0",1.03835616438356,1917,1
"0","2","0","2","0",600.81,"0",60,"0","1","1","1","0","0","0",0.531506849315069,1918,0
"0","5","0","2","0",857.14,"0",84,"0","1","1","0","0","1","0",0.263013698630137,1919,0
"0","5","0","2","0",515,"0",105,"0","1","1","1","0","0","0",1.45205479452055,1920,0
"0","3","1","1","0",11201.67,"0",45,"1","1","1","1","1","0","0",18.7013698630137,1921,1
"0","3","0","1","0",221.7,"0",50,"1","0","1","1","0","1","0",7.21369863013699,1922,0
"0","3","0","1","0",830,"0",78,"1","0","1","1","1","1","0",17.2904109589041,1923,1
"0","3","0","2","0",833.33,"1",78,"1","1","1","1","1","1","0",21.0630136986301,1924,1
"0","7","0","2","0",177.52,"0",51,"0","1","1","0","0","1","0",4.45205479452055,1925,1
"0","5","0","2","0",600,"0",90,"0","1","1","1","0","0","0",5.56438356164384,1926,0
"0","5","0","2","0",76.349,"0",52.5,"0","1","1","1","0","1","0",10.1616438356164,1927,0
"0","2","1","2","0",797.15,"0",63,"0","1","1","1","0","1","0",3.2,1928,1
"0","5","0","2","0",2061.42,"0",60,"0","1","1","1","0","1","0",16.1643835616438,1929,1
"1","3","0","2","0",69.67,"1",54,"0","1","1","1","0","0","0",0.010958904109589,1930,1
"0","2","0","1","0",200.23,"0",60,"1","1","1","1","0","1","0",1.52328767123288,1932,1
"1","1","0","2","0",86.45,"0",66,"0","1","1","0","0","0","0",0.956164383561644,1933,1
"0","3","0","1","0",810.1,"1",78,"1","1","1","1","1","1","0",15.5150684931507,1934,1
"0","5","0","2","0",260,"0",72,"0","1","1","1","0","0","0",5.06301369863014,1935,1
"0","3","0","2","0",291,"0",48,"0","1","1","1","0","1","0",0.350684931506849,1936,1
"0","1","0","2","0",266.666666666667,"0",60,"0","1","1","1","0","1","0",1.54246575342466,1937,0
"0","4","0","2","0",240.67,"0",60,"0","1","1","1","0","1","0",0.575342465753425,1938,1
"0","2","0","1","0",187.42,"0",55,"1","1","1","0","1","1","0",0.405479452054795,1939,1
"1","1","0","2","0",90.13,"1",55,"0","1","1","0","0","0","0",0.252054794520548,1940,1
"1","1","0","2","0",313.75,"1",18,"0","1","1","0","0","0","0",0.0219178082191781,1941,0
"0","1","0","1","0",3200,"0",40,"1","1","1","0","0","1","0",14.9315068493151,1942,1
"0","1","0","2","0",250,"0",66,"0","1","1","1","0","1","0",0.93972602739726,1943,1
"0","2","0","1","0",321.428571428571,"0",58,"1","0","1","0","1","0","0",1.52602739726027,1944,1
"1","1","0","2","0",126.85,"1",54,"0","1","1","1","0","0","0",1.23013698630137,1945,1
"0","5","0","2","0",542.857142857143,"0",66,"0","1","1","1","0","0","0",15.1287671232877,1946,1
"0","2","0","2","0",266.666666666667,"0",60,"0","1","1","1","0","0","0",0.904109589041096,1947,1
"0","2","1","1","0",741.8,"1",56,"1","1","1","1","1","0","0",12.5178082191781,1949,1
"0","1","0","1","0",233.28,"0",54,"1","1","1","1","1","1","0",2.38356164383562,1950,1
"0","3","0","2","0",266.66,"0",60,"0","1","1","1","0","0","0",0.958904109589041,1951,1
"0","5","1","1","0",580.98,"1",50,"1","0","1","0","1","1","0",1.64383561643836,1952,1
"0","3","0","2","0",166.66,"1",48,"0","1","1","0","0","0","0",1.31232876712329,1954,1
"0","1","0","2","0",303.33,"0",60,"0","1","1","1","0","0","0",0.956164383561644,1955,0
"0","2","0","2","0",164.24,"1",18.5,"0","1","1","0","0","0","0",0.419178082191781,1956,1
"1","3","0","2","0",87.11,"1",30,"0","1","1","0","0","0","0",0.994520547945206,1957,1
"0","1","0","1","0",220.68,"1",54,"1","0","1","1","0","0","0",0.679452054794521,1958,0
"0","3","0","2","0",253.33,"0",84,"0","1","1","1","0","1","0",1.42739726027397,1959,1
"0","3","0","1","0",610,"1",60,"1","0","1","1","1","1","0",0.504109589041096,1960,1
"0","2","0","1","0",756.78,"1",58,"1","1","1","1","1","1","0",25.5397260273973,1961,1
"0","6","0","2","0",189,"1",54,"0","1","1","1","0","0","0",0.189041095890411,1962,0
"0","3","0","1","0",315.39,"1",48,"1","0","1","0","0","0","0",1.21095890410959,1963,1
"0","1","0","1","0",2896.13,"0",78,"1","0","1","1","0","1","0",3.07671232876712,1964,0
"0","3","0","2","0",300,"1",48,"0","1","1","1","0","1","0",1.06849315068493,1965,1
"0","3","0","1","0",666.66,"1",50,"1","0","1","1","0","0","0",0.572602739726027,1966,0
"0","5","0","1","0",336.666666666667,"0",66,"1","1","1","1","1","1","0",4.64383561643836,1967,1
"1","4","0","2","0",334.46,"0",45,"0","1","1","0","0","1","0",5.12328767123288,1968,0
"0","5","0","2","0",300,"0",60,"0","1","1","1","0","1","0",9.60547945205479,1969,0
"0","1","0","2","0",300,"0",60,"0","1","1","1","0","0","0",0.504109589041096,1970,1
"0","3","0","2","0",320.31,"1",48,"0","1","1","0","0","0","0",3.26849315068493,1971,1
"0","1","0","2","0",446.33,"0",66,"0","1","1","1","0","0","0",0.46027397260274,1973,1
"0","2","0","2","0",1163,"0",73.5,"0","1","1","1","0","1","0",6.57260273972603,1974,0
"0","3","0","2","0",142.32,"1",36,"0","1","1","0","0","0","0",1.8027397260274,1975,1
"0","2","0","1","0",285.71,"0",66,"1","0","1","1","0","1","0",0.536986301369863,1976,1
"0","5","0","2","0",113.33,"1",72,"0","1","1","1","0","1","0",4.46027397260274,1977,0
"0","1","0","2","0",240.88,"1",66,"0","1","1","1","0","0","0",0.789041095890411,1979,1
"0","4","1","2","0",1000,"0",60,"0","1","1","0","0","0","0",2.09315068493151,1980,0
"0","3","0","2","0",911.73,"1",45,"0","1","1","1","0","1","0",0.378082191780822,1981,1
"0","1","1","2","0",800,"0",60,"0","1","1","1","0","0","0",2.86849315068493,1983,1
"0","2","0","1","0",371,"0",42,"1","0","1","0","0","1","0",0.213698630136986,1984,1
"1","1","0","2","0",161.32,"1",28,"0","1","1","0","0","0","0",0.161643835616438,1987,1
"0","1","0","2","0",350,"0",66,"0","1","1","1","0","0","0",3.87945205479452,1988,1
"0","11","0","2","0",300,"0",72,"0","1","1","1","0","0","0",5.33424657534247,1989,1
"0","1","0","2","0",250,"0",70,"0","1","1","1","0","0","0",32.2219178082192,1990,0
"1","5","0","2","0",359.17,"0",42,"0","1","1","0","0","1","0",20.386301369863,1991,1
"0","1","0","2","0",1753.33,"0",55,"0","1","1","1","0","0","0",1.98356164383562,1995,0
"0","1","0","2","0",227.5,"1",42.5,"0","1","1","0","0","0","0",8.06301369863014,1997,1
"1","3","0","2","0",273.42,"0",48,"0","1","1","0","0","0","0",3.15342465753425,1998,1
"0","2","0","1","0",450,"1",66,"1","0","1","1","0","1","0",13.6520547945205,1999,0
"0","2","0","2","0",1333.33,"1",84,"0","1","1","1","0","1","0",8.04109589041096,2000,0
"0","4","0","2","0",300,"0",60,"0","1","1","1","1","0","0",32.5260273972603,2001,1
"0","8","0","1","0",732.34,"0",55,"1","0","1","1","0","1","0",0.501369863013699,2002,1
"0","1","0","2","0",350,"0",66,"0","1","1","1","0","0","0",2.13150684931507,2003,1
"1","4","0","2","0",118.56,"1",48,"0","1","1","1","0","0","0",9.04657534246575,2004,1
"0","6","0","1","0",200,"0",48,"1","0","1","0","0","0","0",4.15616438356164,2005,0
"0","7","0","1","0",141.36,"0",39,"1","0","1","0","0","0","0",1.92054794520548,2007,1
"0","7","0","1","0",273.86,"1",45,"1","0","1","0","0","0","0",0.616438356164384,2008,0
"0","1","0","1","0",1550,"1",60,"1","0","1","1","0","0","0",0.682191780821918,2009,1
"0","2","0","2","0",162.8,"1",58,"0","1","1","1","0","0","0",1.2027397260274,2010,1
"0","3","0","1","0",216.66,"1",60,"1","0","1","1","0","0","0",0.56986301369863,2011,1
"0","9","0","2","0",350,"0",60,"0","1","1","1","0","0","0",1.76438356164384,2012,0
"0","3","1","2","0",279.07,"1",40,"0","1","1","0","0","0","0",2.41095890410959,2013,1
"0","3","0","1","0",446.33,"0",78,"1","1","1","1","0","0","0",2.33972602739726,2014,1
"0","7","0","1","0",566.66,"0",60,"1","0","1","1","1","1","0",3.51506849315069,2015,0
"0","5","0","2","0",300,"0",72,"0","1","1","1","0","0","0",1.69041095890411,2016,0
"1","3","0","2","0",141.84,"0",42,"0","1","1","0","0","0","0",2.64383561643836,2017,0
"0","5","0","1","0",875,"0",126,"1","0","1","1","0","1","0",33.9643835616438,2018,0
"0","1","0","1","0",584,"0",66,"1","1","1","1","1","0","0",4.54794520547945,2023,1
"0","1","0","2","0",700,"0",66,"0","1","1","1","0","1","0",1.83287671232877,2024,0
"1","1","0","2","0",126.02,"0",40,"0","1","1","0","0","0","0",6.6,2025,0
"0","1","0","2","0",78.55,"1",40,"0","1","1","0","0","1","0",0.871232876712329,2026,1
"0","1","0","2","0",707.74,"0",72,"0","1","1","1","0","1","0",1.63835616438356,2030,0
"1","3","0","2","0",206.59,"0",102,"0","1","1","0","0","0","0",0.263013698630137,2031,0
"0","3","0","2","0",800,"1",60,"0","1","1","1","0","1","0",1.0986301369863,2032,1
"0","1","0","2","0",120,"0",66,"0","1","1","1","1","1","0",1.47123287671233,2033,0
"0","1","0","1","0",123.33,"0",54,"1","0","1","0","0","0","0",2.40547945205479,2034,0
"0","2","0","2","0",266.66,"1",42,"0","1","1","0","0","0","0",3.23013698630137,2035,0
"1","3","0","2","0",78.38,"1",50,"0","1","1","0","0","0","0",1.46027397260274,2036,1
"0","2","0","2","0",290,"1",66,"0","1","1","1","0","0","0",14.3753424657534,2037,1
"0","1","0","1","0",408.41,"1",50,"1","0","1","0","0","0","0",11.7945205479452,2038,1
"0","1","0","1","0",939.9,"0",45,"1","1","1","1","1","0","0",1.35616438356164,2039,0
"0","4","0","1","0",1277.39,"0",60,"1","0","0","1","0","1","0",0.394520547945205,2040,1
"0","1","0","2","0",350,"1",48,"0","1","1","0","0","1","0",0.394520547945205,2041,1
"0","7","0","3","1",166.66,"0",40,"0","1","1","0","0","0","0",3.54246575342466,2042,0
"1","3","0","2","0",225.57,"0",60,"0","1","1","0","0","0","0",1.2986301369863,2043,1
"0","1","0","2","0",106.666666666667,"0",84,"0","1","1","1","0","1","0",0.10958904109589,2044,1
"0","3","0","2","0",378.47,"0",48,"0","1","1","1","0","0","0",0.980821917808219,2045,1
"0","6","0","1","0",1356.81,"1",66,"1","1","1","1","1","0","0",3.90958904109589,2046,1
"1","1","1","2","0",104.52,"1",48,"0","1","1","0","0","0","0",0.624657534246575,2047,1
"0","1","0","2","0",100,"0",36,"0","1","1","0","0","0","0",0.602739726027397,2048,1
"1","1","0","2","0",104.64,"0",42,"0","1","1","0","0","0","0",1.04657534246575,2049,0
"1","2","0","2","0",661.9,"0",57,"0","1","1","0","0","0","0",0.610958904109589,2050,1
"0","1","0","2","0",100,"0",48,"0","1","1","1","1","1","0",7.83013698630137,2051,0
"0","6","0","2","0",333.333333333333,"0",52.5,"0","1","1","1","0","0","0",0.120547945205479,2052,1
"0","7","0","2","0",285.714285714286,"0",72,"0","1","1","1","1","1","0",2.5041095890411,2053,1
"0","2","0","1","0",406.01,"0",54,"1","1","1","1","1","1","0",10.7917808219178,2054,1
"0","6","0","1","0",909.070666666667,"0",47.5,"1","1","1","1","1","1","0",6.09041095890411,2055,1
"0","3","0","1","0",1933.33,"0",60,"1","0","1","1","0","1","0",27.613698630137,2057,0
"0","7","0","2","0",164.24,"1",63,"0","1","1","1","0","0","0",0.175342465753425,2059,1
"0","5","0","2","0",533.333333333333,"0",72,"0","1","1","1","0","1","0",0.150684931506849,2060,1
"0","1","0","1","0",191.072666666667,"0",72,"1","1","0","1","1","0","0",1.0958904109589,2061,1
"0","1","1","2","0",250,"1",63,"0","1","1","1","0","1","0",3.53972602739726,2062,1
"0","1","0","2","0",110,"0",65,"0","1","1","0","0","1","0",1.55890410958904,2063,0
"0","2","0","2","0",106.666666666667,"0",48,"0","1","0","1","0","1","0",1.62465753424658,2064,0
"1","3","0","2","0",478.63,"0",47.5,"0","1","1","0","0","1","0",1.03835616438356,2065,1
"0","3","0","2","0",339.46,"0",45,"0","1","1","0","0","0","0",1.21369863013699,2066,1
"0","6","0","1","0",1534.04,"1",45,"1","1","1","0","1","0","0",5.11506849315068,2067,1
"0","1","0","2","0",73.1428571428571,"0",45,"0","1","1","0","1","1","0",13.7013698630137,2068,1
"0","1","0","2","0",398,"1",69,"0","1","1","1","0","0","0",1.66301369863014,2069,1
"1","1","0","2","0",348.38,"1",45,"0","1","1","0","0","0","0",0.0821917808219178,2070,1
"1","3","0","2","0",202.63,"0",66,"0","1","1","0","0","0","0",0.471232876712329,2071,1
"1","3","0","2","0",167.28,"0",56,"0","1","1","0","0","0","0",0.180821917808219,2072,0
"0","3","0","1","0",210,"0",48,"1","0","1","1","0","1","0",0.917808219178082,2073,1
"0","3","0","2","0",2209.92,"0",37.5,"0","1","1","0","0","0","0",0.868493150684931,2074,1
"0","3","1","2","0",236,"1",60,"0","1","1","1","0","1","0",8.72054794520548,2075,1
"0","2","0","2","0",214.285714285714,"0",54,"0","1","1","0","0","0","0",7.81917808219178,2076,1
"0","1","0","2","0",142.857142857143,"0",77,"0","1","1","1","0","0","0",20.6,2077,0
"0","3","0","1","0",333.333333333333,"0",77,"1","0","0","0","1","0","0",2.97260273972603,2078,1
"1","3","0","2","0",226.44,"0",45,"0","1","1","0","0","0","0",0.712328767123288,2079,1
"0","11","0","1","0",414.285714285714,"0",105,"1","0","1","1","1","1","0",2.34520547945205,2080,0
"0","6","0","2","0",646.22,"1",72,"0","1","1","1","0","1","0",0.734246575342466,2081,1
"0","6","0","2","0",466.19,"1",72,"0","1","1","1","0","1","0",0.723287671232877,2082,1
"1","3","0","2","0",174.18,"1",55,"0","1","1","0","0","0","0",0.638356164383562,2083,0
"0","7","1","2","0",305.5,"1",45,"0","1","1","0","1","0","0",4.94246575342466,2084,1
"0","1","0","2","0",200,"1",72,"0","1","1","1","0","1","0",2.9041095890411,2085,0
"0","3","0","2","0",150,"1",60,"0","1","1","1","0","0","0",1.10684931506849,2086,1
"0","1","0","1","0",201.17,"0",54,"1","1","1","1","1","1","0",0.547945205479452,2087,1
"1","3","0","2","0",257.8,"0",50,"0","1","1","0","0","0","0",1.84383561643836,2088,1
"0","1","0","1","0",418.07,"0",64,"1","1","1","1","0","0","0",0.104109589041096,2090,1
"0","1","0","2","0",151.3,"1",48,"0","1","1","1","0","1","0",1.76712328767123,2091,1
"0","1","0","2","0",310,"0",54,"0","1","1","1","0","0","0",4.34246575342466,2092,1
"0","1","0","2","0",314.19,"1",68.5,"0","1","1","1","0","0","0",4.4,2093,1
"0","6","0","2","0",533.333333333333,"0",78,"0","1","1","1","0","0","0",1.58082191780822,2094,0
"0","2","0","2","0",328.571428571429,"0",63,"0","1","1","1","0","0","0",0.43013698630137,2095,1
"1","3","0","2","0",138.8,"1",45,"0","1","1","0","0","1","0",0.0465753424657534,2096,0
"0","3","0","2","0",482.22,"0",54,"0","1","1","1","0","0","0",5.58356164383562,2097,1
"0","1","0","1","0",904.44,"0",57,"1","1","1","1","1","0","0",6.96164383561644,2098,1
"0","5","0","2","0",123.93,"1",54,"0","1","1","1","0","0","0",2.12602739726027,2099,1
"0","1","0","2","0",314.285714285714,"0",60,"0","1","1","1","0","1","0",6.81643835616438,2100,0
"0","6","0","2","0",576.6,"0",30,"0","1","1","0","0","0","0",2.9013698630137,2101,0
"0","6","0","2","0",444.8,"0",60,"0","1","1","1","0","0","0",2.17260273972603,2102,1
"0","1","0","2","0",141.104,"0",48,"0","1","1","0","0","1","0",5.10684931506849,2103,1
"0","2","0","1","0",233.333333333333,"0",58.5,"1","1","1","1","1","1","0",5.33698630136986,2104,1
"0","1","0","2","0",133.16,"1",66,"0","1","1","1","0","1","0",6.86301369863014,2105,0
"0","1","0","2","0",733.333333333333,"0",81,"0","1","1","1","0","0","0",4.17260273972603,2106,0
"1","1","0","2","0",97.16,"1",48,"0","1","1","0","0","0","0",0.364383561643836,2107,1
"0","1","0","2","0",266.66,"1",32.5,"0","1","1","0","0","1","0",0.761643835616438,2108,1
"0","1","0","1","0",351.64,"1",52.5,"1","1","1","0","1","0","0",10.7260273972603,2109,1
"0","3","0","1","0",233.333333333333,"0",60,"1","1","1","1","1","0","0",0.698630136986301,2110,1
"0","1","0","2","0",200,"0",66,"0","1","1","1","0","1","0",1.8027397260274,2111,1
"0","5","0","2","0",234.28,"0",49,"0","1","1","1","0","0","0",0.764383561643836,2112,1
"1","3","0","2","0",211.36,"0",45,"0","1","1","0","0","0","0",0.372602739726027,2113,1
"0","1","0","1","0",418.08,"1",40,"1","1","1","0","0","0","0",0.632876712328767,2114,1
"1","3","0","2","0",263.71,"1",45,"0","1","1","0","0","0","0",5.56438356164384,2115,1
"0","1","0","2","0",338.65,"0",54,"0","1","1","1","0","1","0",3.43013698630137,2116,0
"1","3","0","2","0",249.79,"0",72,"0","1","1","0","0","0","0",1.84383561643836,2117,0
"1","1","0","2","0",78.93,"0",54,"0","1","1","0","0","0","0",2.87397260273973,2118,1
"1","3","0","2","0",158.72,"0",30,"0","1","1","0","0","0","0",1.21643835616438,2119,1
"1","3","0","2","0",116.33,"0",42,"0","1","1","0","0","0","0",0.372602739726027,2120,1
"0","1","0","2","0",261.45,"0",60,"0","1","1","1","0","0","0",0.0849315068493151,2121,1
"0","3","0","2","0",110,"0",84,"0","1","1","0","0","1","0",0.336986301369863,2122,1
