fecha_captura,anio,fecha_demanda,periodo_ta_nos,gen,modterm,liqtotal,cuenta_empresa_limpio_1,djuicio,abog_priv,edad,modterm_laudo,modterm_convenio,modterm_desist,w,reinst,exageracion_p
40609,2005,38464,17.4575342466,0,Out of court settlement,53100,1,1.1780821918,0,52,0,1,0,370.94,1,0.7679283
40273,2003,37894,2.3287671233,0,Out of court settlement,9500,9,0.295890411,1,29,0,1,0,300,0,0.93656456
40254,2003,37741,0.1260273973,1,Drop,0,1,0.0767123288,0,36,0,0,1,333.33334,0,-0.03380727
40808,2004,38320,4.2794520548,1,Drop,0,32,0.8547945205,0,36,0,0,1,152.8,0,0.38723734
40609,2005,38453,2.002739726,0,Drop,0,3,0.4684931507,1,57,0,0,1,214,0,0.73029667
,2003,37644,2.6712328767,0,Drop,0,2,0.5671232877,1,,0,0,1,100,0,0.6794315
41141,2005,38643,2.6694444444,0,Out of court settlement,8000,1,0.4684931507,0,50,0,1,0,214.28572,0,0.063718326
40253,2003,37645,1.6794520548,0,Out of court settlement,3500,1,0.6082191781,1,23,0,1,0,115,0,0.098722972
,2002,37354,2.6520547945,1,Out of court settlement,2000,1,0.4054794521,0,53,0,1,0,42.529999,0,-0.53473365
,2002,37340,9.0904109589,0,Out of court settlement,8000,2,0.5589041096,0,,0,1,0,133.33333,0,0.20253681
40311,2003,37720,1.7424657534,0,Out of court settlement,10000,4,0.895890411,1,26,0,1,0,112.77,0,0.82802922
,2002,37410,0.4164383562,0,Out of court settlement,25000,1,0.4904109589,1,54,0,1,0,233.33333,0,0.30836734
40282,2003,37781,0.4849315068,0,Drop,0,2,2.0246575342,1,,0,0,1,428.57144,0,0.54492062
40451,2004,38131,2.1589041096,1,Out of court settlement,4500,2,0.7287671233,0,44,0,1,0,78.571426,0,0.070701919
40602,2005,38406,1.0712328767,0,Drop,0,1,1.298630137,0,32,0,0,1,132.14285,0,0.1005025
40599,2005,38399,9.8,0,Drop,0,1519,1.3095890411,1,27,0,0,1,142.85001,0,0.22486953
41108,2005,38702,6.2444444444,0,Out of court settlement,17500,14,0.7068493151,1,18,0,1,0,240,0,0.76636451
40816,2005,38688,0.8712328767,1,Out of court settlement,20000,1,0.3205479452,1,30,0,1,0,211.77,0,-0.11889864
40862,2005,38548,1.5369863014,0,Out of court settlement,3600,6,1.4328767123,0,27,0,1,0,342.85715,0,0.041197751
40613,2005,38511,17.8301369863,0,Until Judgment,0,1519,2.3452054795,1,,1,0,0,133.33333,0,0.81273615
40723,2004,38001,8.704109589,0,Out of court settlement,16000,1,0.7780821918,1,54,0,1,0,229.42,0,0.77019751
40254,2003,37755,0.1178082192,0,Out of court settlement,3000,9,0.1589041096,1,65,0,1,0,371.42856,0,0.36826321
,2002,37330,0.1315068493,0,Out of court settlement,648.63,5,0.1671232877,0,30,0,1,0,90.400002,0,0.0031962402
40311,2003,37711,1.2054794521,0,Drop,0,1,0.5369863014,1,36,0,0,1,90,0,-0.010091603
40637,2005,38370,0.7369863014,0,Until Judgment,0,1519,1.6383561644,1,,1,0,0,285.71429,0,0.67907399
,2002,37294,0.9506849315,1,Drop,0,2,0.0328767123,0,23,0,0,1,60,0,-0.34858447
,2002,37335,0.5863013699,0,Out of court settlement,2000,2,0.095890411,1,39,0,1,0,46.666668,0,0.84201396
40288,2003,37881,8.4356164384,0,Out of court settlement,20000,1519,0.5369863014,1,45,0,1,0,275,0,-0.40239224
40302,2003,37946,5.1808219178,1,Out of court settlement,11000,1,0.9287671233,0,25,0,1,0,123.46667,0,-0.5466944
40451,2004,38091,0.095890411,0,Out of court settlement,3000,5,0.4,1,29,0,1,0,228.57143,0,-0.026295198
,2002,37407,0.7726027397,0,Out of court settlement,7000,4,0.698630137,1,27,0,1,0,86.660004,0,0.89808905
,2002,37293,0.1342465753,1,Drop,0,1,0.5369863014,0,23,0,0,1,45,0,-0.049223743
40344,2003,37792,4.1808219178,0,Drop,0,2,0.6684931507,0,32,0,0,1,167,0,0.94080395
,2003,37725,0.5397260274,1,Out of court settlement,6500.55,1,0.3287671233,0,21,0,1,0,102.1,0,-0.093320929
40504,2004,38280,0.0356164384,1,Out of court settlement,1000,1,2.0465753425,0,25,0,1,0,99.533333,0,0.11083204
40253,2003,37655,3.1753424658,0,Out of court settlement,6277,1,0.4794520548,1,26,0,1,0,142.85715,0,0.44646499
40459,2004,38006,4.002739726,0,Drop,0,3,4.2082191781,1,,0,0,1,500,1,0.35459656
40641,2005,38499,1.1342465753,0,Drop,0,1519,0.5698630137,1,39,0,0,1,136.66667,1,0.10948245
40658,2005,38701,2.7671232877,1,Out of court settlement,2788.4,1,0.0602739726,0,32,0,1,0,103.57143,0,0.016348584
40371,2003,37834,2.9287671233,0,Out of court settlement,40000,1,2.0849315068,1,59,0,1,0,123,0,0.91092032
40826,2005,38608,0.0493150685,0,Out of court settlement,13000,1,0.5342465753,1,51,0,1,0,260.29999,0,0.064118855
,2002,37581,3.2191780822,1,Until Judgment,132104,4,1.5452054795,0,,1,0,0,151.57715,0,0.94623381
41088,2004,38099,2.3835616438,1,Until Judgment,,13,3.3589041096,1,,1,0,0,110.2,1,-0.36748219
40774,2004,38141,0.2410958904,0,Until Judgment,0,1519,5.2684931507,1,,1,0,0,433.32999,0,0.54129392
40280,2003,37876,3.1342465753,1,Out of court settlement,13432.95,1,0.9369863014,0,45,0,1,0,226.66667,0,-0.20122676
40374,2003,37683,2.2575342466,0,Out of court settlement,5000,1,0.0054794521,0,37,0,1,0,178.57143,0,-0.21869241
41102,2005,38685,0.7083333333,0,Out of court settlement,4000,8,0.8438356164,1,21,0,1,0,135.66,1,-0.02258441
40458,2004,38201,0.3863013699,0,Drop,0,4,0.2164383562,1,58,0,0,1,357.14001,0,0.21708184
40246,2003,37659,4.2849315068,0,Out of court settlement,10000,1,0.1342465753,0,40,0,1,0,121.77286,0,-0.50139844
40738,2004,38082,1.7835616438,1,Out of court settlement,16500,1519,0.3452054795,1,30,0,1,0,216.66667,0,0.73846787
40225,2003,37937,1.304109589,0,Out of court settlement,0,2,0.3643835616,0,24,0,1,0,111.28333,0,-0.16245914
,2003,37854,2.095890411,1,Out of court settlement,,1,0.304109589,1,20,0,1,0,71.699997,1,0.69086927
40371,2003,37859,2.1123287671,0,Until Judgment,0,1519,2.9589041096,1,,1,0,0,214.28572,0,0.86463273
40381,2003,37911,5.8109589041,1,Until Judgment,0,8,0.2630136986,0,42,1,0,0,100,0,0.90471715
40430,2002,37587,1.3753424658,0,Drop,0,6,2.2438356164,1,,0,0,1,450,0,0.86259145
,2002,37519,4.6,0,Out of court settlement,90000,1,0.3260273973,1,,0,1,0,293.64334,0,0.87117916
40616,2005,38526,15.4136986301,0,Out of court settlement,17000,1,0.3479452055,1,35,0,1,0,310.66666,0,0.64766312
40248,2003,37642,1.4054794521,0,Out of court settlement,12000,1,0.2904109589,1,24,0,1,0,115.89,0,0.055162139
40582,2004,38203,4.501369863,1,Out of court settlement,12500,1,0.3671232877,1,26,0,1,0,178.66,0,0.91359961
,2002,37312,7.6712328767,0,Out of court settlement,26000,9,0.1589041096,1,40,0,1,0,310.78,1,0.7293002
40214,2003,37886,3.5561643836,1,Until Judgment,0,12,1.9452054795,1,23,1,0,0,77.139999,1,0.79696161
40574,2003,37935,6.5589041096,0,Until Judgment,0,5,4.2630136986,1,,1,0,0,500,0,0.91372025
41142,2005,38687,1.425,1,Drop,0,1,1.0356164384,1,,0,0,1,460.79999,0,0.15766782
40723,2004,38001,1.1945205479,0,Out of court settlement,5120,1,0.3561643836,0,27,0,1,0,78.571426,0,0.070015222
,2003,37645,0.6,1,Out of court settlement,4000,1519,0.0273972603,0,46,0,1,0,89.285713,0,-0.2182208
40245,2003,37715,31.1150684932,0,Out of court settlement,14000,1,0.1232876712,1,62,0,1,0,51.022667,0,0.85127884
41141,2005,38692,7.7861111111,1,Drop,0,1,0.1589041096,1,29,0,0,1,887.65997,0,0.44768247
40800,2004,38273,1.2383561644,0,Until Judgment,,1,3.104109589,1,,1,0,0,266.66666,0,0.14081809
40800,2004,37779,3.5945205479,0,Until Judgment,,1,5.4438356164,1,,1,0,0,214.28572,0,0.87284189
40309,2003,37812,13.1397260274,0,Out of court settlement,141635.89,1,0.3780821918,1,35,0,1,0,469.17999,0,0.071654543
40227,2003,37905,0.0493150685,0,Out of court settlement,2000,2,0.3534246575,1,30,0,1,0,203.25999,1,0.24914744
,2002,37312,0.7342465753,0,Drop,0,1,0.7589041096,1,42,0,0,1,70,0,-0.59172469
40574,2003,37897,1.4794520548,1,Out of court settlement,10000,3,0.5753424658,0,34,0,1,0,161.67,0,-0.17674521
,2002,37376,4.2465753425,1,Out of court settlement,32500,6,0.2712328767,1,40,0,1,0,233.33,0,0.2882255
,2002,37263,4.9698630137,0,Out of court settlement,5000,2,0.1260273973,1,30,0,1,0,128.58,0,0.83873588
40212,2003,37938,1.8054794521,1,Until Judgment,0,1,0.8082191781,1,,1,0,0,253.33333,0,0.86883616
41103,2005,38476,0.3416666667,0,Out of court settlement,5000,1,1.1369863014,0,22,0,1,0,133.33333,0,-0.079722226
38588,2005,38363,6.6083333333,0,Until Judgment,0,1519,2.8767123288,1,,1,0,0,133.33333,0,0.64437759
40780,2004,38147,1.1287671233,1,Out of court settlement,50000,1,0.2657534247,1,37,0,1,0,433.33334,1,0.31370485
,2002,37448,0.4328767123,0,Out of court settlement,2500,1519,0.5397260274,1,54,0,1,0,115,0,0.41851127
,2002,37603,6.4410958904,1,Out of court settlement,10000,1,0.4684931507,0,32,0,1,0,100,0,-0.58443308
40716,2004,38266,8.0136986301,0,Until Judgment,5403.29,1,2.4794520548,1,51,1,0,0,173.94142,0,0.91201878
,2002,37540,1.0657534247,0,Drop,0,3,1.6054794521,1,,0,0,1,114.28571,0,0.50375623
40774,2004,38134,4.8657534247,0,Out of court settlement,14000,1,0.4821917808,1,39,0,1,0,500,0,0.85789293
,2002,37264,0.4356164384,0,Out of court settlement,2500,37,0.0821917808,1,21,0,1,0,228.57001,1,0.68986624
40822,2005,38645,2.2821917808,0,Out of court settlement,8000,3,0.4602739726,0,26,0,1,0,106.66666,0,0.14426662
40274,2003,37704,3.7945205479,1,Out of court settlement,8000,2,0.6164383562,0,47,0,1,0,102,0,-0.6713779
40659,2005,38460,3.8712328767,0,Until Judgment,0,2,2.9780821918,1,31,1,0,0,300,0,0.90144169
40442,2004,38015,10.3178082192,1,Out of court settlement,7000,1,0.8712328767,0,28,0,1,0,214.28572,0,0.35656637
40807,2004,38259,1.6630136986,0,Until Judgment,116341.12,3,1.5315068493,1,25,1,0,0,218.71001,0,0.67619193
40249,2003,37658,0.6356164384,1,Out of court settlement,3500,2,0.5479452055,1,,0,1,0,78,0,-0.48817509
,2002,37321,0.1287671233,0,Out of court settlement,5000,1,0.3397260274,1,66,0,1,0,185,0,0.35076821
40611,2005,38491,3.0821917808,1,Out of court settlement,62500,1519,1.4136986301,1,26,0,1,0,250,0,0.92449552
40372,2003,37645,0.5068493151,0,Out of court settlement,5000,1,0.1068493151,0,29,0,1,0,171.42,0,0.57122815
40288,2003,37725,0.1506849315,0,Drop,0,1,0.2191780822,0,25,0,0,1,142.85715,0,0.10219632
40430,2002,37351,0.997260274,1,Until Judgment,0,11,0.6438356164,1,,1,0,0,50,0,0.62488866
,2002,37575,6.0684931507,0,Drop,0,1,0.0575342466,0,30,0,0,1,208,0,-0.35000205
40364,2003,37812,0.0794520548,0,Out of court settlement,2228,2,0.2876712329,0,44,0,1,0,116.67,0,0.057327483
40485,2004,38313,0.0739726027,1,Out of court settlement,9500,1,0.9260273973,0,41,0,1,0,107.14286,0,0.18869749
,2002,37578,3.6657534247,1,Out of court settlement,4000,2,0.202739726,0,30,0,1,0,56.761429,0,-0.63402563
,2002,37439,0.1534246575,1,Out of court settlement,15000,2,0.4,0,39,0,1,0,333.33334,0,0.19925188
40304,2003,37936,2.4438356164,0,Out of court settlement,9800,1,0.1945205479,0,,0,1,0,83.300003,0,-0.34455585
40294,2003,37656,1.4684931507,1,Drop,0,3,0.3452054795,1,28,0,0,1,113,0,0.7874583
41114,2005,38478,0.4611111111,0,Out of court settlement,11000,2,0.2438356164,1,40,0,1,0,155,0,0.14440554
40379,2003,37726,5.8164383562,0,Out of court settlement,12000,3,0.2136986301,0,58,0,1,0,141.33333,0,-0.74210769
40274,2003,37963,2.602739726,0,Drop,0,1,0.1534246575,1,27,0,0,1,200,0,0.92563051
,2002,37469,1.5479452055,1,Out of court settlement,3000,1519,0.298630137,1,31,0,1,0,200,1,0.69528425
,2002,37329,1.5150684932,1,Out of court settlement,15000,1,0.2794520548,1,32,0,1,0,190,1,-0.21019404
40575,2004,37994,0.4602739726,1,Out of court settlement,0,8,1.8630136986,1,,0,1,0,466.66666,0,0.58809721
,2002,37483,0.3260273973,0,Drop,0,1,0.2684931507,1,35,0,0,1,200,1,0.57862836
41109,2005,38693,16.15,1,Out of court settlement,27500,1,1.7808219178,1,44,0,1,0,93.07,0,0.78289312
,2002,37550,1.695890411,1,Out of court settlement,8000,1,0.3643835616,1,56,0,1,0,166.66667,0,0.89667916
,2003,37629,0.495890411,0,Drop,0,1,0.9369863014,1,41,0,0,1,427,0,0.67164266
40471,2004,38254,5.5561643836,0,Drop,0,1,0.3589041096,1,22,0,0,1,104.28571,0,0.041074842
38942,2005,38462,11.2555555556,0,Until Judgment,0,4,4.0136986301,1,,1,0,0,280,0,0.55890888
40637,2005,38398,4.0438356164,0,Out of court settlement,78000,2,1.5150684932,1,25,0,1,0,798.92999,0,0.49533141
40737,2004,38076,15.3780821918,0,Drop,0,1,0.0356164384,0,40,0,0,1,63.900002,0,0.020431062
40641,2005,38504,5.295890411,0,Until Judgment,,1,0.9589041096,0,36,1,0,0,168,0,0.26996425
,2002,37273,0.3068493151,1,Drop,0,9,2.6109589041,1,,0,0,1,183.328,0,0.083507322
40301,2003,37858,2.997260274,1,Out of court settlement,45000,6,0.7945205479,1,50,0,1,0,294.10001,0,0.74510819
-,2004,38222,0.2438356164,0,Until Judgment,,1519,4.6657534247,1,40,1,0,0,928,0,0.18120068
40569,2003,37852,1.4465753425,1,Out of court settlement,14000,8,0.304109589,0,34,0,1,0,181.72,0,0.53790778
,2003,37733,2.5479452055,0,Drop,0,1,1.8465753425,0,,0,0,1,126.2,0,-0.38721558
40374,2003,37707,0.8164383562,1,Out of court settlement,3680,26,0.3945205479,1,31,0,1,0,150,0,0.75229925
40787,2004,38180,0.0821917808,1,Until Judgment,,2,5.1479452055,1,,1,0,0,200,0,0.13320112
,2002,37405,1.3726027397,0,Out of court settlement,12000,6,0.5534246575,1,48,0,1,0,280,0,0.88052315
40451,2004,38134,0.0246575342,0,Drop,0,1,0.2082191781,0,56,0,0,1,173.33333,0,-0.0071898145
,2002,37511,11.8575342466,0,Drop,0,14,0.2438356164,1,,0,0,1,180.73,0,0.8359251
,2002,37363,1.3698630137,0,Out of court settlement,97773.72,1,0.0575342466,0,,0,1,0,733.33331,0,0.83365577
40630,2005,38609,3.5479452055,1,Until Judgment,20000,10,0.9917808219,0,18,1,0,0,114.28571,0,0.10471971
40302,2003,37918,3.0630136986,0,Out of court settlement,4000,4,0.3808219178,1,36,0,1,0,100,0,0.84708536
,2002,37600,4.5671232877,0,Out of court settlement,3000,6,0.5068493151,1,60,0,1,0,133.33333,1,0.85676479
40462,2004,38204,0.9835616438,0,Out of court settlement,4955,1,2.2273972603,0,46,0,1,0,42.349998,0,-0.3459748
40245,2003,37769,2.6493150685,1,Out of court settlement,35751.85,4,0.1945205479,1,,0,1,0,160,0,-0.14923775
41032,2005,38387,6.7452054795,0,Out of court settlement,22500,1,2.1452054795,0,39,0,1,0,162.78,0,0.22856058
40023,2003,37865,3.4931506849,0,Out of court settlement,6000,2,1.1890410959,1,,0,1,0,67.839996,0,0.2194849
,2002,37519,1.5753424658,0,Out of court settlement,80000,1,0.1287671233,1,37,0,1,0,316.66666,1,0.6495291
40983,2005,38609,0.4410958904,1,Out of court settlement,12500,1,1.0712328767,1,43,0,1,0,257.14285,0,0.64363194
40248,2003,37784,0.304109589,0,Out of court settlement,14000,13,0.4246575342,1,57,0,1,0,571.42859,0,0.55698705
41128,2005,38583,2.2361111111,0,Drop,0,2,0.2794520548,1,21,0,0,1,135.71428,0,0.65068704
40367,2003,37641,0.5287671233,0,Drop,0,1,1.1589041096,1,,0,0,1,214.28572,0,0.67033386
40345,2003,37726,6.7671232877,1,Out of court settlement,13500,1519,0.8520547945,0,33,0,1,0,257.14285,0,0.93261307
40305,2003,37838,1.701369863,1,Out of court settlement,55000,2,0.3643835616,1,33,0,1,0,560,0,0.59123933
40276,2003,37967,1.4301369863,1,Drop,0,1,1.495890411,1,,0,0,1,101.46,1,-0.20694394
,2002,37333,1.6109589041,0,Drop,0,1,1.2931506849,1,42,0,0,1,150,1,0.79876423
40646,2005,38638,2.2630136986,0,Out of court settlement,9000,3,0.4191780822,0,56,0,1,0,168,0,0.21056391
40294,2003,37677,1.2493150685,0,Out of court settlement,6000,2,0.7232876712,1,28,0,1,0,133.33333,0,-0.17277905
40633,2005,38369,1.1123287671,1,Out of court settlement,8225,1519,0.8356164384,1,31,0,1,0,195.19,0,0.33089131
,2002,37306,2.4849315068,0,Drop,0,2,0.0438356164,0,32,0,0,1,65,0,-0.46602741
40442,2004,38202,3.197260274,0,Drop,0,1519,0.1808219178,1,35,0,0,1,106.66,0,0.11199324
,2002,37425,4.3424657534,0,Out of court settlement,8380,1519,0.295890411,1,34,0,1,0,214.28572,0,0.87202382
40499,2004,38183,3.4246575342,0,Out of court settlement,14000,1519,0.2136986301,1,38,0,1,0,228.5,0,0.80916578
40374,2003,37713,1.4191780822,0,Drop,0,2,0.2164383562,1,25,0,0,1,128.57143,0,0.67268711
,2002,37511,2.1671232877,0,Until Judgment,0,1,1.8465753425,1,,1,0,0,100,1,-0.2900078
40729,2004,38027,5.4575342466,0,Out of court settlement,8000,4,1.2904109589,1,47,0,1,0,285.71429,0,0.89461195
,2002,37543,1.7123287671,0,Out of court settlement,4500,1,0.4082191781,1,,0,1,0,450,0,0.73002774
,2002,37467,1.3287671233,1,Out of court settlement,10000,49,0.2082191781,1,32,0,1,0,264.41,1,0.42125031
,2002,37391,1.6630136986,1,Drop,0,5,0.7616438356,1,27,0,0,1,216.55,0,-0.25575534
40737,2004,38072,1.2054794521,1,Out of court settlement,5000,1,1.4876712329,0,31,0,1,0,200,0,0.13444158
40723,2004,37998,3.0246575342,0,Out of court settlement,9023.46,1,0.8630136986,1,34,0,1,0,100,0,0.88458323
,2002,37419,9.6246575342,1,Out of court settlement,47812,1,0.2082191781,1,63,0,1,0,283.66,0,-0.45514137
40659,2005,38706,1.2904109589,0,Drop,0,1,0.5178082192,0,21,0,0,1,120,0,0.14364018
,2002,37438,3.901369863,0,Out of court settlement,0,1519,2.6493150685,1,32,0,1,0,466.66666,0,0.79219609
41103,2005,38475,5.3472222222,0,Out of court settlement,12000,1,1.2739726027,0,32,0,1,0,40,0,0.33287036
37738,2003,37666,4.4301369863,1,Out of court settlement,7000,1,0.5068493151,1,25,0,1,0,150,0,-0.39566445
40821,2005,38623,0.8082191781,1,Drop,0,1,0.1342465753,0,31,0,0,1,133.33333,0,-0.15725879
,2002,37490,6.9369863014,1,Until Judgment,47000,1519,0.4630136986,1,38,1,0,0,178.33333,0,0.68129522
40645,2005,38622,19.3671232877,1,Out of court settlement,40000,1,0.7890410959,1,58,0,1,0,150,0,0.94111747
40833,2005,38597,1.797260274,0,Out of court settlement,6500,5,0.4164383562,0,,0,1,0,121,0,-0.11625281
40785,2004,38243,3.9890410959,0,Out of court settlement,21000,2,0.8438356164,1,,0,1,0,150,1,0.8886838
41136,2005,38572,8.0472222222,0,Until Judgment,450000,1,4.6876712329,1,56,1,0,0,500,0,0.88716871
41137,2005,38511,0.3,0,Drop,0,6,0.8246575342,1,,0,0,1,100,0,0.28785771
,2002,37319,0.1698630137,0,Out of court settlement,0,1,2.4739726027,1,61,0,1,0,228.57143,0,0.4109014
40409,2003,37795,3.0164383562,0,Until Judgment,0,3,3.7287671233,0,33,1,0,0,128.67,0,0.29220238
,2002,37575,1.9671232877,0,Out of court settlement,5000,2,0.4136986301,1,30,0,1,0,300,0,0.91775686
40647,2005,38674,1.002739726,1,Out of court settlement,20000,1519,0.2575342466,1,30,0,1,0,333.33334,0,0.81265014
,2002,37426,9.2082191781,1,Out of court settlement,90000,2,0.5534246575,1,36,0,1,0,450,0,-0.04448067
,2002,37440,2.301369863,1,Out of court settlement,3000,1,0.2931506849,1,24,0,1,0,61,0,0.11257892
40632,2005,38359,0.2547945205,0,Out of court settlement,18000,3,0.6219178082,0,60,0,1,0,194.53334,0,0.32212165
,2002,37357,1.9287671233,0,Out of court settlement,6000,2,0.3479452055,0,,0,1,0,80,0,0.50547945
,2002,37562,10.7835616438,0,Out of court settlement,14200,1,3.6493150685,0,36,0,1,0,60,0,0.7603243
40445,2004,38154,1.7780821918,0,Out of court settlement,0,5,0.4767123288,1,,0,1,0,102.27,0,0.36646357
40627,2005,38583,1.8657534247,0,Out of court settlement,6500,1,0.298630137,1,59,0,1,0,124.8,0,0.22800238
40374,2003,37707,1.6109589041,1,Out of court settlement,3720,26,0.3945205479,1,43,0,1,0,150,0,0.85545915
,2002,37327,4.4684931507,1,Until Judgment,0,3,5.5616438356,1,,1,0,0,171.42857,0,-0.42119089
40247,2003,37791,2.6054794521,0,Out of court settlement,25000,1519,0.3232876712,1,27,0,1,0,278.57144,0,-0.080746718
40471,2004,38313,3.2465753425,1,Out of court settlement,50000,3,1.9643835616,1,35,0,1,0,300,0,0.42297634
,2002,37498,7.6328767123,1,Until Judgment,5000,6,0.8410958904,0,50,1,0,0,103.22,0,0.3787283
,2002,37333,0.1863013699,0,Out of court settlement,315,11,0.3917808219,0,33,0,1,0,95.389999,0,-0.0093477201
40595,2005,38369,5.5945205479,1,Drop,0,1,0.7506849315,1,26,0,0,1,200,0,0.83349699
41906,2005,38541,3.8410958904,0,Out of court settlement,8451,1519,2.0082191781,0,,0,1,0,77,0,-0.76447487
,2002,37526,6.6082191781,0,Out of court settlement,45000,4,0.3068493151,1,51,0,1,0,855.98999,0,0.56060916
40408,2002,37600,1.1369863014,1,Until Judgment,0,1,4.0821917808,1,21,1,0,0,83.339996,0,0.60446471
40808,2004,38270,14.802739726,1,Out of court settlement,30000,1,0.8109589041,1,38,0,1,0,223.80933,0,0.5384742
40381,2003,37956,2.104109589,0,Out of court settlement,20000,49,1.7726027397,1,36,0,1,0,76.666664,0,0.79557377
40856,2005,38519,4.3342465753,0,Out of court settlement,20000,5,1.8136986301,1,42,0,1,0,500,0,0.554775
40595,2005,38366,0.0821917808,0,Out of court settlement,3557,11,2.6,1,,0,1,0,64.470001,1,0.049916357
40441,2004,38140,0.3506849315,1,Drop,0,10,0.002739726,0,41,0,0,1,128.57143,0,-0.11041337
40478,2004,38043,3.1260273973,1,Drop,0,10,0.5534246575,1,30,0,0,1,142,0,0.42362103
40427,2003,37889,0.2301369863,0,Until Judgment,45000,1519,1.304109589,1,31,1,0,0,200,0,0.28180557
,2002,37559,0.0684931507,0,Out of court settlement,4900,1,0.4602739726,1,,0,1,0,60,0,0.0047033923
40736,2004,38064,1.5452054795,1,Until Judgment,,2,4.2931506849,1,,1,0,0,100,1,0.79766643
40616,2005,38513,5.895890411,0,Until Judgment,0,2,1.8301369863,0,,1,0,0,128.57143,0,0.082261257
40742,2004,38092,13.5616438356,1,Out of court settlement,50000,1,0.3232876712,1,32,0,1,0,300,0,0.76270926
,2002,37470,30.4,0,Out of court settlement,23000,1,0.3726027397,1,63,0,1,0,100,0,-0.36525577
40416,2003,37950,12.6849315068,1,Until Judgment,0,1,4.3369863014,1,,1,0,0,250,0,0.1504205
40632,2005,38623,3.5698630137,1,Out of court settlement,8000,1,0.4849315068,0,34,0,1,0,133.33333,0,0.13562207
40239,2003,37735,4.2438356164,1,Out of court settlement,11500,2,0.4712328767,1,,0,1,0,148.78,0,0.70402247
40420,2002,37363,0.7397260274,0,Until Judgment,0,1,1.0684931507,0,,1,0,0,107.14286,0,-0.20987575
,2002,37299,1,0,Out of court settlement,5000,1519,0.7342465753,0,32,0,1,0,171.42857,0,-0.065566666
